2996 2
174 204 212
215 175 200
171 211 209
216 184 191
198 217 177
190 218 186
197 219 180
209 195 193
175 215 207
202 177 220
221 199 181
188 192 222
221 181 207
203 184 223
219 214 180
182 224 208
217 220 177
208 218 190
186 225 206
213 224 182
226 197 199
184 216 223
188 222 213
227 205 194
203 228 196
218 225 186
229 192 210
194 212 227
205 230 198
214 231 191
216 191 231
200 206 232
233 211 196
210 202 234
192 235 222
224 218 208
198 236 217
215 200 237
197 238 219
229 235 192
199 221 239
226 238 197
240 207 215
225 232 206
220 241 202
239 226 199
228 242 196
224 225 218
240 221 207
203 223 243
233 196 242
238 214 219
230 244 198
203 245 228
234 202 241
227 246 205
198 244 236
232 247 200
205 246 230
222 248 213
237 200 247
213 249 224
220 217 250
223 216 251
229 210 252
234 252 210
253 231 214
224 249 225
243 254 203
221 240 239
245 203 254
231 255 216
253 214 238
225 249 232
237 256 215
217 236 257
215 256 240
258 222 235
213 248 259
249 213 259
241 220 260
216 255 251
261 238 226
235 229 262
263 226 239
249 247 232
243 223 264
217 265 250
228 266 242
220 250 267
268 248 222
217 257 265
266 233 242
228 245 269
240 263 239
230 270 244
271 223 251
230 246 270
234 241 272
268 222 258
261 226 263
253 238 261
273 236 244
220 274 260
252 275 229
271 264 223
256 263 240
247 276 237
277 231 253
220 267 274
228 269 266
278 252 234
279 255 231
262 229 275
236 280 257
235 281 258
237 282 256
283 247 249
284 235 262
285 254 243
272 278 234
254 286 245
270 273 244
231 277 279
260 287 241
273 280 236
249 259 283
251 255 288
282 237 276
289 259 248
243 264 290
235 284 281
263 256 282
272 241 291
278 275 252
245 292 269
263 282 261
283 276 247
253 261 293
265 294 250
271 251 288
248 268 295
296 267 250
265 257 297
291 241 287
286 292 245
293 277 253
258 298 268
285 243 299
290 300 243
257 280 297
279 301 255
293 261 282
260 274 302
281 298 258
271 303 264
248 304 289
275 305 262
299 243 300
255 301 288
285 306 254
307 286 254
304 248 295
267 308 274
276 293 282
283 259 309
250 294 310
250 310 296
284 262 311
260 312 287
313 259 289
272 314 278
278 315 275
290 264 316
279 277 317
265 318 294
291 314 272
311 262 305
288 319 271
320 276 283
265 297 318
321 254 306
309 259 313
321 307 254
264 303 316
302 322 260
296 323 267
268 324 295
320 293 276
284 325 281
298 324 268
293 320 277
319 303 271
322 312 260
275 315 305
267 323 308
274 326 302
325 298 281
327 292 286
287 328 291
314 315 278
301 319 288
301 279 329
274 308 330
283 309 320
317 277 320
285 299 331
327 286 307
290 332 300
306 285 333
317 329 279
304 334 289
287 312 328
274 330 326
311 335 284
291 328 314
304 295 336
299 300 337
313 289 338
339 310 294
335 325 284
310 340 296
325 324 298
316 341 290
329 319 301
294 318 339
329 303 319
305 342 311
285 331 343
333 285 343
315 342 305
344 323 296
324 345 295
303 346 316
309 313 347
332 290 348
289 334 349
302 350 322
289 349 338
321 306 351
329 346 303
348 290 341
321 352 307
340 344 296
326 353 302
354 315 314
320 309 355
352 327 307
331 299 356
323 357 308
342 335 311
339 340 310
336 295 358
300 332 359
317 346 329
317 320 355
337 356 299
322 360 312
354 328 312
354 314 328
359 337 300
358 295 345
361 330 308
362 334 304
336 362 304
306 333 363
346 341 316
325 364 324
313 338 365
366 350 302
355 346 317
302 353 367
323 344 357
330 368 326
335 364 325
369 309 347
365 347 313
308 357 361
360 354 312
370 351 306
342 315 371
324 364 345
355 309 369
302 367 366
332 348 359
371 315 354
363 372 306
351 373 321
321 373 352
350 374 322
372 370 306
343 331 375
343 376 333
377 335 342
353 326 378
361 368 330
322 379 360
356 375 331
334 380 349
338 349 381
346 382 341
326 368 378
348 341 383
322 374 379
362 380 334
377 364 335
384 356 337
358 385 336
384 337 359
363 333 386
336 385 362
355 382 346
371 354 360
345 387 358
342 371 377
359 348 384
388 365 338
386 333 376
345 364 387
389 347 365
366 390 350
338 381 388
347 391 369
375 392 343
379 371 360
343 392 376
353 393 367
394 351 370
348 383 384
394 373 351
341 382 395
341 395 383
350 396 374
355 369 397
353 378 393
349 380 398
398 381 349
358 387 385
399 375 356
400 366 367
355 397 382
401 372 363
389 402 347
384 399 356
347 403 391
389 365 388
350 390 404
364 377 405
372 406 370
362 407 380
350 404 396
403 347 402
385 407 362
377 371 408
405 387 364
379 408 371
363 386 409
367 393 400
374 410 379
366 411 390
391 412 369
401 363 409
376 413 386
400 411 366
405 385 387
414 394 370
392 413 376
369 415 397
416 392 375
384 383 417
418 388 381
396 419 374
406 414 370
401 420 372
375 399 421
418 389 388
369 412 415
405 407 385
379 410 408
395 382 422
399 384 417
372 423 406
382 397 422
380 424 398
383 395 425
398 426 381
409 386 413
427 405 377
380 407 424
377 408 427
428 410 374
375 421 416
423 372 420
429 402 389
374 419 428
392 416 413
390 430 404
391 403 431
381 426 418
383 425 417
396 404 432
411 433 390
391 434 412
427 407 405
402 435 403
425 395 422
436 389 418
401 409 437
397 415 438
433 430 390
396 439 419
440 399 417
397 438 422
441 429 389
408 410 442
406 443 414
444 421 399
401 445 420
441 389 436
415 412 440
446 398 424
447 391 431
413 448 409
406 423 443
434 391 447
449 426 398
416 448 413
396 432 450
424 407 451
444 399 440
429 452 402
396 450 439
422 438 425
451 407 427
404 430 453
403 454 431
404 453 432
412 434 444
408 455 427
449 398 446
456 435 402
457 416 421
437 409 448
440 412 444
435 458 403
428 459 410
437 460 401
461 417 425
420 462 423
442 455 408
463 418 426
464 445 401
402 452 456
419 465 428
444 447 421
438 415 461
403 458 454
461 415 440
410 466 442
440 417 461
436 418 467
424 451 446
454 421 447
425 438 461
464 401 460
444 434 447
468 419 439
430 433 469
421 454 457
454 447 431
416 470 448
459 466 410
445 471 420
423 472 443
441 473 429
457 470 416
467 418 463
426 449 474
430 469 453
468 465 419
436 475 441
471 462 420
451 427 476
462 472 423
429 477 452
476 427 455
432 478 450
426 474 463
479 432 453
480 437 448
428 481 459
454 458 457
450 482 439
456 483 435
465 484 428
435 485 458
446 486 449
446 451 486
437 487 460
442 488 455
479 478 432
473 489 429
490 436 467
489 477 429
439 491 468
456 452 492
453 469 479
475 436 490
466 493 442
494 481 428
495 445 464
484 494 428
441 496 473
439 482 491
457 458 497
476 486 451
445 498 471
499 441 475
500 437 480
435 483 501
448 470 502
503 485 435
442 493 488
470 457 497
500 487 437
449 504 474
464 460 505
448 502 480
506 466 459
450 478 507
496 441 499
452 477 508
445 495 498
482 450 507
463 509 467
449 486 504
435 501 503
458 485 497
476 455 510
511 462 471
511 472 462
468 512 465
474 509 463
492 452 508
483 456 513
459 481 514
455 488 515
513 456 492
487 516 460
517 484 465
490 467 518
519 468 491
520 495 464
498 511 471
515 510 455
521 493 466
489 473 522
476 523 486
504 509 474
505 520 464
524 505 460
475 490 525
459 526 506
477 489 527
521 466 506
512 517 465
528 470 497
496 529 473
519 512 468
459 514 526
516 524 460
530 502 470
482 531 491
475 532 499
494 533 481
509 534 467
497 485 528
508 477 527
484 535 494
480 536 500
493 537 488
467 534 518
482 507 531
502 538 480
501 483 539
540 476 510
530 470 528
500 541 487
503 542 485
525 532 475
486 543 504
484 517 535
527 489 522
481 544 514
522 473 545
488 537 515
491 531 519
499 546 496
547 483 513
473 529 545
504 534 509
476 548 523
508 549 492
486 523 543
487 550 516
492 549 513
503 501 551
485 542 528
490 518 552
540 548 476
533 553 481
493 521 554
539 483 547
490 555 525
480 556 536
542 503 530
538 557 480
481 553 544
550 487 541
504 543 534
558 520 505
502 530 551
496 559 529
530 503 551
493 554 537
560 510 515
558 505 524
561 533 494
562 521 506
535 561 494
563 499 532
534 543 518
526 564 506
552 555 490
508 527 565
528 542 530
496 546 559
566 500 536
480 567 556
557 567 480
516 568 524
499 563 546
501 539 569
570 538 502
514 571 526
515 537 560
500 572 541
552 518 543
522 565 527
551 501 569
508 565 549
569 502 551
540 510 573
525 574 532
544 575 514
513 576 547
566 572 500
513 549 576
569 570 502
516 550 577
543 523 578
579 522 545
562 506 580
568 558 524
564 580 506
537 554 560
560 581 510
582 523 548
583 545 529
554 521 584
516 577 568
581 573 510
585 525 555
521 562 584
586 571 514
533 587 553
543 578 552
539 547 588
575 586 514
522 589 565
529 559 590
591 548 540
561 587 533
564 526 592
541 593 550
585 574 525
552 578 555
556 594 536
532 595 563
522 579 589
576 549 565
538 596 557
553 597 544
526 571 598
578 523 599
532 574 595
566 536 600
529 590 583
523 582 599
546 601 559
569 539 602
570 603 538
563 604 546
598 592 526
572 605 541
540 573 606
560 554 607
575 544 608
565 589 576
547 576 609
567 610 556
611 579 545
557 612 567
553 587 597
605 593 541
550 613 577
569 602 570
539 588 614
615 545 583
547 609 588
607 554 584
594 616 536
582 548 617
581 560 607
544 597 608
591 540 618
616 600 536
555 578 619
538 620 596
539 614 602
593 613 550
621 572 566
555 619 585
548 591 622
538 603 623
580 624 562
564 625 580
611 545 615
626 584 562
540 606 627
609 576 589
628 601 546
604 628 546
559 629 590
556 630 594
538 623 620
596 631 557
540 627 618
632 573 581
622 617 548
601 629 559
564 592 633
586 634 571
635 563 595
574 585 636
578 599 619
575 637 586
563 635 604
600 638 566
639 556 610
640 589 579
571 641 598
595 574 642
557 643 612
562 624 626
602 644 570
626 607 584
590 645 583
646 603 570
575 608 637
572 647 605
638 621 566
639 630 556
648 610 567
567 612 649
650 606 573
582 651 599
589 640 609
572 621 647
557 631 652
653 581 607
583 645 615
564 654 625
655 579 611
598 656 592
633 654 564
643 557 652
642 574 636
657 588 609
658 593 605
617 659 582
602 614 644
646 570 644
614 588 660
658 613 593
629 645 590
585 619 661
662 624 580
662 580 625
634 663 571
573 632 664
595 642 635
618 665 591
571 663 641
594 666 616
632 581 667
591 668 622
661 636 585
648 567 669
669 567 649
670 600 616
596 620 671
599 672 619
640 579 673
659 651 582
674 634 586
586 637 674
650 573 675
594 630 676
667 581 653
677 633 592
615 678 611
603 679 623
657 609 640
655 673 579
596 680 631
670 638 600
647 658 605
681 601 628
682 629 601
675 573 664
604 683 628
684 607 626
685 627 606
635 683 604
651 672 599
665 668 591
641 686 598
622 687 617
620 623 688
689 588 657
684 626 624
618 627 690
594 676 666
660 588 689
592 656 691
610 692 639
645 682 615
603 646 693
653 607 684
694 656 598
612 643 695
666 670 616
606 650 696
672 661 619
648 697 610
629 682 645
614 698 644
635 642 683
649 612 699
592 691 677
683 642 636
681 682 601
611 700 655
701 596 671
624 662 684
639 702 630
614 660 698
615 682 678
680 596 701
598 686 694
671 620 688
703 659 617
661 683 636
704 625 654
603 705 679
644 698 646
652 631 706
707 665 618
625 708 662
709 654 633
678 710 611
653 684 662
603 693 705
668 711 622
685 606 712
695 699 612
687 703 617
630 702 676
643 652 713
632 714 664
634 715 663
716 657 640
714 632 667
703 651 659
712 606 696
717 692 610
623 679 718
622 711 687
700 611 710
719 641 663
674 715 634
662 708 653
697 717 610
667 653 708
618 690 720
688 623 718
681 628 721
683 721 628
677 722 633
631 680 723
627 685 724
640 673 725
682 681 678
648 669 726
727 690 627
618 720 707
669 649 728
713 695 643
651 729 672
672 721 661
675 730 650
641 731 686
673 655 732
706 631 723
704 733 625
692 734 639
661 721 683
733 708 625
735 668 665
678 681 710
713 652 706
639 734 702
646 736 693
664 737 675
698 736 646
709 633 738
716 640 725
703 729 651
739 697 648
689 657 740
650 741 696
656 742 691
641 719 731
699 743 649
660 689 744
722 738 633
694 745 656
715 719 663
746 627 724
727 627 746
711 703 687
700 747 655
698 660 748
749 704 654
707 735 665
688 750 671
740 657 716
668 735 711
654 709 751
714 737 664
752 677 691
728 649 743
730 741 650
671 750 701
672 729 721
726 753 648
708 754 667
655 747 732
755 694 686
714 667 754
680 701 756
739 648 753
679 705 757
737 730 675
656 745 742
681 758 710
695 759 699
654 751 749
669 760 726
750 688 718
712 761 685
718 679 762
723 680 756
721 758 681
669 728 763
705 693 764
725 673 765
677 766 722
713 759 695
700 710 758
767 660 744
731 755 686
673 732 768
748 660 767
696 769 712
770 692 717
685 771 724
698 748 736
720 690 772
697 773 717
774 703 711
669 763 760
690 727 775
706 776 713
733 754 708
770 734 692
679 757 762
699 759 743
720 777 707
723 776 706
737 714 754
765 673 768
741 769 696
774 729 703
752 778 677
756 701 750
721 729 758
689 740 779
736 780 693
744 689 779
742 781 691
761 771 685
730 754 733
697 739 782
704 783 733
677 778 766
730 737 754
694 784 745
705 764 757
716 725 785
786 735 707
691 787 752
755 784 694
788 711 735
700 789 747
693 780 764
738 790 709
769 761 712
749 791 704
758 789 700
792 740 716
713 776 759
697 782 773
709 793 751
738 722 794
690 795 772
781 787 691
796 730 733
773 770 717
775 795 690
736 748 780
750 718 797
796 741 730
724 798 746
728 743 799
788 774 711
762 767 744
746 800 727
797 723 756
747 801 732
802 753 726
803 718 762
762 757 767
777 804 707
726 760 805
790 793 709
745 806 742
771 798 724
758 729 807
704 808 783
723 797 776
809 722 766
786 707 804
725 765 810
732 801 768
759 799 743
763 728 811
750 797 756
791 808 704
739 753 812
813 720 772
796 769 741
762 744 803
774 807 729
779 740 792
814 777 720
796 733 783
751 815 749
716 785 816
718 803 797
727 817 775
725 810 785
816 792 716
744 779 803
796 761 769
818 748 767
745 784 806
722 819 794
747 789 801
799 811 728
757 764 818
820 782 739
767 757 818
786 821 735
735 821 788
800 817 727
798 800 746
781 742 822
780 748 818
760 763 823
814 720 813
722 809 819
802 726 824
738 825 790
758 807 789
824 726 805
752 826 778
738 794 825
827 771 761
793 815 751
765 768 828
764 780 818
829 759 776
830 752 787
742 806 822
812 820 739
749 831 791
779 792 803
778 832 766
827 761 796
829 799 759
802 833 753
749 815 831
788 834 774
827 798 771
811 823 763
753 835 812
805 760 836
795 837 772
781 838 787
827 796 783
830 826 752
768 801 839
840 795 775
776 797 841
766 842 809
810 765 843
823 836 760
753 833 835
772 837 813
774 844 807
827 800 798
804 777 845
801 789 839
790 846 793
817 840 775
839 828 768
828 843 765
804 847 786
814 848 777
811 799 829
832 842 766
783 808 849
781 822 838
797 803 841
850 803 792
810 851 785
789 807 852
853 808 791
838 830 787
785 854 816
850 792 816
826 855 778
856 829 776
786 857 821
855 832 778
774 834 858
793 859 815
788 821 860
827 783 861
837 795 840
856 776 841
819 862 794
844 774 858
790 825 863
839 789 852
864 817 800
865 825 794
834 788 866
867 845 777
854 785 851
831 868 791
864 800 827
848 867 777
841 803 850
802 824 869
813 870 814
793 846 859
809 871 819
805 872 824
844 852 807
873 820 812
815 859 831
849 874 783
875 786 847
876 823 811
802 877 833
853 791 868
866 788 860
790 878 846
876 811 829
861 783 874
857 786 875
873 812 835
837 870 813
836 879 805
864 840 817
804 845 880
790 863 878
881 809 842
804 882 847
876 836 823
843 883 810
862 884 794
849 808 885
794 884 865
810 883 851
870 837 840
886 808 853
814 887 848
861 864 827
816 888 850
828 839 889
805 879 872
858 834 866
833 890 835
831 859 868
828 889 843
881 871 809
854 891 816
869 892 802
882 804 880
832 893 842
802 892 877
870 887 814
821 857 894
862 819 895
860 821 896
885 808 886
832 855 893
839 852 889
897 829 856
819 871 895
825 898 863
865 898 825
899 841 850
876 879 836
869 824 900
816 891 888
900 824 872
844 901 852
890 873 835
902 856 841
876 829 897
858 901 844
864 903 840
904 854 851
859 846 905
821 894 896
870 840 903
883 843 889
893 881 842
906 833 877
867 907 845
848 908 867
866 901 858
853 868 905
860 901 866
833 906 890
847 909 875
859 905 868
849 910 874
846 878 911
912 880 845
861 913 864
904 851 883
899 902 841
887 908 848
914 847 882
857 875 915
891 854 904
885 916 849
917 861 874
888 918 850
886 853 919
903 887 870
863 920 878
852 921 889
899 850 918
862 922 884
846 919 905
923 865 884
921 852 901
857 924 894
910 849 916
925 872 879
911 919 846
921 860 896
905 919 853
907 926 845
862 895 922
864 913 903
925 879 876
927 897 856
860 921 901
926 912 845
847 928 909
856 902 929
914 928 847
898 930 863
931 892 869
932 882 880
865 933 898
897 925 876
903 908 887
915 875 909
892 934 877
869 900 935
885 886 936
872 937 900
938 857 915
883 889 939
927 856 929
867 940 907
908 940 867
941 913 861
857 938 924
941 861 917
923 933 865
888 891 942
877 943 906
904 883 939
944 920 863
922 923 884
910 945 874
925 937 872
878 946 911
874 945 917
930 944 863
896 894 947
942 891 904
948 880 912
949 914 882
920 950 878
889 921 939
931 869 951
916 885 952
934 943 877
902 899 953
951 869 935
919 954 886
948 932 880
918 888 955
894 924 947
908 903 956
957 882 932
935 900 937
903 913 956
896 958 921
899 918 959
885 936 960
936 886 961
911 954 919
897 962 925
929 902 953
955 888 942
931 963 892
964 897 927
957 949 882
909 965 915
966 946 878
892 967 934
916 968 910
950 966 878
969 930 898
885 960 952
933 969 898
896 947 958
961 886 954
909 928 965
907 970 926
926 971 912
953 899 959
928 914 972
904 939 973
940 970 907
904 973 942
924 938 958
974 940 908
938 915 975
947 924 958
976 913 941
912 971 948
963 977 892
959 918 955
910 978 945
979 927 929
977 967 892
946 980 911
908 956 974
981 941 917
897 982 962
983 939 921
964 982 897
984 917 945
925 985 937
986 914 949
944 987 920
954 911 988
978 910 968
937 985 935
916 952 989
956 913 990
920 991 950
983 921 958
930 992 944
970 971 926
934 993 943
955 942 973
951 935 985
989 968 916
932 948 994
915 965 995
931 951 996
958 938 983
913 976 990
911 980 988
997 929 953
981 917 984
998 972 914
975 915 995
999 925 962
959 955 973
1000 957 932
930 969 992
927 1001 964
967 993 934
965 928 1002
1003 963 931
920 987 991
936 1004 960
961 1005 936
954 988 961
979 929 997
928 972 1006
927 979 1001
986 1007 914
999 985 925
1008 949 957
940 1009 970
914 1010 998
974 1009 940
952 960 1011
939 1012 973
959 1013 953
946 966 1014
975 1015 938
914 1007 1010
950 1016 966
976 941 1017
983 1012 939
928 1006 1002
938 1015 983
971 1018 948
941 981 1019
1020 945 978
1005 1004 936
959 973 1013
1021 932 994
946 1022 980
931 996 1023
1000 932 1021
945 1024 984
988 1005 961
974 956 1025
1026 987 944
970 1018 971
948 1018 994
1003 931 1027
992 1026 944
1028 986 949
997 953 1013
985 1029 951
963 1030 977
991 1031 950
1032 989 952
980 1005 988
996 951 1029
1033 967 977
962 982 1034
982 964 1035
1027 931 1023
990 1036 956
968 1037 978
945 1020 1024
980 1004 1005
1033 993 967
1011 1032 952
989 1038 968
1000 1039 957
1009 1018 970
1008 1040 949
973 1012 1013
1017 941 1041
1041 941 1019
965 1042 995
946 1014 1043
999 962 1044
980 1022 1004
1004 1045 960
964 1001 1046
1043 1022 946
1047 1008 957
984 1048 981
999 1029 985
1049 963 1003
1050 1016 950
1011 960 1045
1025 956 1036
976 1051 990
965 1002 1052
998 1053 972
975 995 1054
1031 1050 950
997 1055 979
1056 1028 949
987 1057 991
1006 972 1058
1001 979 1059
966 1060 1014
957 1039 1047
968 1038 1037
1016 1061 966
1040 1056 949
974 1062 1009
1063 1015 975
1024 1048 984
1064 1030 963
1017 1065 976
1007 986 1066
1032 1038 989
965 1052 1042
1012 983 1067
962 1034 1068
983 1015 1067
1020 978 1069
1035 964 1070
1026 1057 987
1025 1071 974
1004 1022 1045
981 1072 1019
1044 962 1068
1049 1064 963
1051 1036 990
1030 1073 977
1070 964 1046
1002 1006 1074
1073 1033 977
1053 1058 972
1010 1075 998
1069 978 1037
1013 1076 997
1061 1060 966
1018 1077 994
1054 995 1042
1028 1078 986
1065 1051 976
994 1077 1021
982 1079 1034
1080 1010 1007
982 1035 1081
1000 1062 1039
1048 1072 981
1023 996 1082
1021 1083 1000
1009 1077 1018
1031 991 1084
1046 1001 1059
974 1071 1062
1029 1082 996
1085 1013 1012
999 1082 1029
1086 975 1054
1003 1027 1087
979 1055 1088
975 1086 1063
1075 1053 998
1059 979 1088
991 1057 1084
1089 1032 1011
999 1044 1090
1020 1091 1024
1074 1006 1058
1092 1040 1008
982 1081 1079
1027 1023 1093
1045 1089 1011
1083 1062 1000
1003 1094 1049
997 1095 1055
1096 1066 986
1002 1097 1052
1047 1098 1008
1009 1062 1083
1022 1089 1045
1043 1014 1099
1039 1071 1047
1041 1100 1017
1041 1019 1101
1036 1102 1025
1091 1048 1024
1078 1103 986
1009 1083 1077
1043 1104 1022
1050 1105 1016
1090 1082 999
1062 1071 1039
1085 1076 1013
1106 1038 1032
1007 1066 1107
1077 1083 1021
1108 997 1076
1100 1065 1017
1060 1109 1014
1103 1096 986
1038 1110 1037
1111 1002 1074
1102 1036 1051
1016 1112 1061
1063 1113 1015
1114 1012 1067
1015 1113 1067
1031 1115 1050
1082 1093 1023
1092 1008 1098
1028 1056 1116
1108 1095 997
1010 1117 1075
1118 1080 1007
1069 1119 1020
1080 1120 1010
1097 1002 1111
1085 1012 1114
1091 1072 1048
1121 1003 1087
1072 1122 1019
1089 1022 1104
1037 1110 1069
1030 1064 1123
1121 1094 1003
1065 1102 1051
1042 1052 1124
1042 1124 1054
1056 1040 1125
1025 1126 1071
1030 1123 1073
1106 1032 1089
1034 1127 1068
1031 1084 1115
1119 1091 1020
1128 1046 1059
1035 1070 1129
1078 1028 1130
1131 1058 1053
1101 1019 1122
1071 1126 1047
1044 1068 1132
1049 1133 1064
1010 1120 1117
1134 1099 1014
1079 1135 1034
1107 1136 1007
1087 1027 1137
1070 1046 1138
1081 1035 1139
1093 1137 1027
1075 1131 1053
1140 1060 1061
1136 1118 1007
1105 1141 1016
1074 1058 1131
1109 1142 1014
1090 1093 1082
1016 1141 1112
1025 1102 1143
1098 1047 1126
1116 1130 1028
1088 1128 1059
1144 1040 1092
1145 1090 1044
1086 1054 1146
1147 1100 1041
1101 1147 1041
1142 1134 1014
1113 1063 1114
1099 1148 1043
1149 1049 1094
1088 1055 1150
1067 1113 1114
1025 1143 1126
1038 1106 1151
1125 1116 1056
1110 1119 1069
1151 1110 1038
1089 1104 1106
1152 1104 1043
1055 1095 1150
1063 1086 1153
1097 1154 1052
1139 1035 1129
1155 1105 1050
1138 1046 1128
1079 1081 1156
1085 1157 1076
1034 1158 1127
1115 1155 1050
1133 1123 1064
1090 1137 1093
1066 1096 1159
1091 1160 1072
1146 1054 1124
1040 1161 1125
1034 1135 1158
1162 1065 1100
1065 1162 1102
1154 1124 1052
1153 1114 1063
1149 1133 1049
1060 1163 1109
1112 1164 1061
1066 1165 1107
1044 1132 1166
1144 1161 1040
1103 1078 1167
1153 1085 1114
1076 1168 1108
1072 1160 1122
1111 1074 1169
1166 1145 1044
1098 1170 1092
1171 1043 1148
1117 1172 1075
1128 1088 1150
1152 1043 1171
1173 1068 1127
1079 1156 1135
1118 1174 1080
1068 1173 1132
1074 1131 1169
1129 1070 1175
1096 1103 1176
1130 1167 1078
1140 1177 1060
1120 1080 1178
1061 1179 1140
1151 1119 1110
1108 1180 1095
1131 1075 1181
1182 1097 1111
1070 1138 1183
1121 1087 1184
1126 1170 1098
1185 1091 1119
1106 1104 1186
1177 1163 1060
1121 1187 1094
1164 1179 1061
1102 1162 1143
1188 1081 1139
1122 1189 1101
1137 1190 1087
1159 1191 1066
1090 1190 1137
1066 1191 1165
1086 1146 1192
1156 1081 1188
1090 1145 1190
1134 1193 1099
1194 1076 1157
1172 1181 1075
1070 1183 1175
1176 1159 1096
1144 1092 1195
1080 1174 1178
1117 1120 1196
1154 1097 1182
1197 1085 1153
1091 1185 1160
1086 1198 1153
1189 1147 1101
1085 1197 1157
1143 1170 1126
1199 1116 1125
1094 1200 1149
1186 1151 1106
1107 1201 1136
1199 1130 1116
1076 1202 1168
1167 1176 1103
1150 1095 1203
1105 1204 1141
1205 1100 1147
1099 1206 1148
1151 1185 1119
1109 1207 1142
1141 1208 1112
1182 1111 1169
1118 1136 1209
1155 1204 1105
1152 1210 1104
1162 1100 1205
1194 1202 1076
1170 1211 1092
1192 1198 1086
1212 1138 1128
1095 1180 1203
1187 1200 1094
1131 1181 1169
1213 1139 1129
1124 1214 1146
1161 1199 1125
1087 1215 1184
1216 1109 1163
1107 1165 1217
1212 1128 1150
1215 1087 1190
1142 1218 1134
1112 1219 1164
1167 1130 1199
1168 1220 1108
1092 1211 1195
1154 1221 1124
1104 1210 1186
1160 1222 1122
1127 1158 1223
1108 1224 1180
1172 1117 1225
1135 1156 1226
1193 1227 1099
1174 1118 1228
1135 1229 1158
1186 1185 1151
1120 1178 1230
1166 1132 1231
1216 1207 1109
1173 1127 1232
1183 1138 1212
1222 1189 1122
1233 1129 1175
1196 1225 1117
1121 1184 1234
1139 1213 1188
1161 1144 1235
1143 1162 1236
1132 1173 1237
1099 1238 1206
1230 1196 1120
1121 1239 1187
1153 1198 1197
1107 1240 1201
1236 1170 1143
1215 1190 1145
1166 1241 1145
1209 1228 1118
1147 1189 1222
1140 1242 1177
1124 1221 1214
1243 1140 1179
1148 1244 1171
1217 1240 1107
1112 1208 1245
1212 1150 1203
1142 1207 1218
1185 1222 1160
1171 1246 1152
1226 1156 1188
1099 1227 1247
1248 1193 1134
1112 1245 1219
1108 1220 1249
1228 1178 1174
1108 1249 1224
1099 1247 1238
1250 1159 1176
1251 1154 1182
1136 1201 1252
1229 1135 1226
1192 1146 1253
1144 1195 1254
1177 1255 1163
1252 1209 1136
1129 1256 1213
1164 1257 1179
1218 1248 1134
1250 1191 1159
1145 1241 1215
1176 1167 1258
1141 1204 1259
1141 1259 1208
1260 1127 1223
1181 1261 1169
1182 1169 1262
1253 1146 1214
1194 1157 1263
1147 1264 1205
1236 1211 1170
1129 1233 1256
1181 1172 1265
1232 1127 1260
1197 1266 1157
1267 1148 1206
1268 1121 1234
1167 1199 1258
1243 1242 1140
1191 1269 1165
1188 1213 1226
1121 1268 1239
1175 1183 1270
1271 1199 1161
1254 1235 1144
1255 1216 1163
1272 1210 1152
1230 1178 1228
1132 1273 1231
1184 1215 1241
1205 1274 1162
1237 1273 1132
1147 1222 1275
1276 1168 1202
1277 1185 1186
1154 1278 1221
1223 1158 1279
1198 1266 1197
1225 1265 1172
1165 1280 1217
1164 1219 1281
1203 1180 1282
1161 1235 1271
1229 1226 1213
1187 1283 1200
1229 1284 1158
1162 1274 1236
1168 1285 1220
1177 1242 1255
1192 1286 1198
1270 1233 1175
1257 1243 1179
1287 1244 1148
1275 1222 1185
1183 1212 1288
1154 1251 1278
1176 1258 1250
1194 1289 1202
1147 1275 1264
1180 1224 1282
1290 1186 1210
1231 1291 1166
1292 1152 1246
1169 1261 1262
1251 1182 1262
1293 1173 1232
1211 1294 1195
1164 1281 1257
1241 1166 1295
1267 1287 1148
1212 1203 1288
1296 1237 1173
1261 1181 1265
1187 1239 1283
1250 1269 1191
1171 1244 1297
1280 1165 1269
1171 1297 1246
1234 1184 1298
1292 1272 1152
1193 1299 1227
1295 1184 1241
1157 1300 1263
1158 1284 1279
1196 1301 1225
1157 1266 1300
1284 1229 1213
1302 1196 1230
1258 1199 1271
1275 1185 1277
1221 1303 1214
1209 1302 1228
1248 1299 1193
1183 1288 1270
1240 1304 1201
1276 1305 1168
1198 1286 1266
1206 1238 1306
1166 1291 1295
1253 1307 1192
1284 1213 1256
1290 1277 1186
1308 1211 1236
1254 1195 1309
1230 1228 1302
1173 1293 1296
1310 1245 1208
1311 1252 1201
1312 1285 1168
1313 1240 1217
1263 1314 1194
1288 1203 1282
1209 1252 1315
1259 1310 1208
1298 1184 1295
1245 1316 1219
1214 1317 1253
1305 1312 1168
1249 1220 1318
1264 1319 1205
1225 1301 1265
1278 1251 1262
1224 1249 1320
1206 1321 1267
1227 1322 1247
1309 1195 1294
1192 1323 1286
1324 1276 1202
1325 1274 1205
1272 1326 1210
1194 1327 1289
1223 1328 1260
1247 1329 1238
1219 1316 1281
1201 1304 1311
1279 1284 1256
1330 1235 1254
1256 1233 1331
1307 1323 1192
1202 1289 1332
1333 1232 1260
1209 1315 1302
1282 1224 1320
1301 1261 1265
1328 1223 1279
1196 1334 1301
1196 1302 1334
1280 1335 1217
1336 1221 1278
1210 1337 1290
1338 1268 1234
1339 1233 1270
1273 1340 1231
1220 1285 1341
1342 1294 1211
